,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
2475,2020/5/17 04:30,56.35,1.87,1.31,5.97,28.96,56.62
2476,2020/5/17 04:40,56.35,1.87,1.31,5.97,28.96,56.73
2477,2020/5/17 04:50,56.75,1.87,1.31,5.97,29.07,56.86
2478,2020/5/17 05:00,57.3,1.87,1.31,6.08,29.07,57.32
2479,2020/5/17 05:10,57.25,1.87,1.31,6.09,29.17,55.76
2480,2020/5/17 05:20,56.6,1.87,1.31,6.1,28.96,54.98
2481,2020/5/17 05:30,55.8,1.87,1.31,6.0,28.86,54.4
2482,2020/5/17 05:40,55.29,1.87,1.31,5.9,28.86,54.6
2483,2020/5/17 05:50,55.34,1.87,1.31,5.79,28.96,55.61
2484,2020/5/17 06:00,55.44,1.87,1.31,6.0,28.96,56.89
2485,2020/5/17 06:10,55.69,1.87,1.31,6.11,28.85,57.18
2486,2020/5/17 06:20,56.1,1.87,1.31,6.0,28.95,57.24
2487,2020/5/17 06:30,56.5,1.87,1.31,6.0,29.07,57.95
2488,2020/5/17 06:40,57.3,1.87,1.31,6.0,29.17,60.12
2489,2020/5/17 06:50,58.2,1.87,1.31,6.11,29.28,61.88
2490,2020/5/17 07:00,58.4,1.87,1.31,6.33,29.18,63.29
2491,2020/5/17 07:10,58.6,1.87,1.31,6.1,29.08,66.18
2492,2020/5/17 07:20,59.1,1.87,1.31,5.88,29.18,67.23
2493,2020/5/17 07:30,59.25,1.87,1.31,6.1,29.18,66.72
2494,2020/5/17 07:40,58.99,1.87,1.31,6.0,28.96,66.68
2495,2020/5/17 07:50,58.9,1.87,1.31,5.98,28.96,66.66
2496,2020/5/17 08:00,58.85,1.87,1.31,5.87,28.96,67.9
2497,2020/5/17 08:10,59.3,1.87,1.31,5.87,29.18,66.92
2498,2020/5/17 08:20,58.65,1.87,1.31,6.29,28.75,67.2
2499,2020/5/17 08:30,59.15,1.98,1.31,5.76,29.07,68.55
2500,2020/5/17 08:40,60.05,1.98,1.31,6.06,29.07,69.79
2501,2020/5/17 08:50,60.55,1.98,1.31,5.97,29.3,69.07
2502,2020/5/17 09:00,60.5,1.98,1.31,6.28,28.96,70.23
2503,2020/5/17 09:10,60.5,1.98,1.31,5.94,29.18,69.51
2504,2020/5/17 09:20,60.4,1.98,1.31,6.18,28.96,69.26
2505,2020/5/17 09:30,60.1,1.98,1.31,5.71,28.95,68.79
2506,2020/5/17 09:40,59.85,1.98,1.31,5.95,28.85,69.96
2507,2020/5/17 09:50,60.35,1.98,1.31,5.96,29.17,71.44
2508,2020/5/17 10:00,60.5,1.98,1.31,5.96,29.17,71.01
2509,2020/5/17 10:10,60.8,1.98,1.31,6.08,29.07,70.97
2510,2020/5/17 10:20,60.95,1.98,1.31,6.08,29.07,70.79
2511,2020/5/17 10:30,61.5,1.98,1.31,5.97,29.17,73.04
2512,2020/5/17 10:40,61.55,1.98,1.31,6.19,29.07,72.61
2513,2020/5/17 10:50,61.4,1.98,1.31,5.98,29.07,73.11
2514,2020/5/17 11:00,61.45,1.98,1.31,5.98,29.07,72.92
2515,2020/5/17 11:10,61.5,1.98,1.31,6.08,28.96,72.77
2516,2020/5/17 11:20,61.25,1.98,1.31,6.08,28.73,72.02
2517,2020/5/17 11:30,60.75,1.98,1.31,5.86,28.95,70.94
2518,2020/5/17 11:40,60.35,1.98,1.31,5.96,28.95,70.44
2519,2020/5/17 11:50,60.45,1.98,1.31,5.96,28.95,70.43
2520,2020/5/17 12:00,59.8,1.98,1.31,6.08,28.75,70.05
2521,2020/5/17 12:10,59.55,1.98,1.31,5.96,28.86,69.46
2522,2020/5/17 12:20,59.35,1.98,1.31,5.84,28.96,68.59
2523,2020/5/17 12:30,59.19,1.98,1.31,5.97,28.96,69.36
2524,2020/5/17 12:40,59.35,1.98,1.31,6.09,28.86,69.71
2525,2020/5/17 12:50,59.25,1.98,1.31,5.96,28.96,69.6
2526,2020/5/17 13:00,59.5,1.98,1.31,5.96,29.07,70.08
2527,2020/5/17 13:10,60.09,1.98,1.31,5.96,29.17,70.15
2528,2020/5/17 13:20,60.0,1.98,1.31,6.29,29.04,69.8
2529,2020/5/17 13:30,59.99,1.98,1.31,6.07,28.94,70.48
2530,2020/5/17 13:40,59.99,1.98,1.31,5.95,28.94,70.41
2531,2020/5/17 13:50,60.55,1.98,1.31,5.95,28.94,69.98
2532,2020/5/17 14:00,60.75,1.98,1.31,6.05,28.94,69.65
2533,2020/5/17 14:10,60.7,1.98,1.31,6.05,28.94,69.25
2534,2020/5/17 14:20,60.5,1.98,1.31,6.05,28.94,69.03
2535,2020/5/17 14:30,60.05,1.98,1.31,6.05,28.82,68.82
2536,2020/5/17 14:40,60.0,1.98,1.31,5.82,29.02,68.65
2537,2020/5/17 14:50,59.75,1.98,1.31,5.83,29.02,68.27
2538,2020/5/17 15:00,59.55,1.98,1.31,5.94,29.02,68.37
2539,2020/5/17 15:10,59.65,1.98,1.31,5.94,29.02,67.97
2540,2020/5/17 15:20,59.75,1.98,1.31,5.94,29.24,68.1
2541,2020/5/17 15:30,59.09,1.98,1.31,6.16,28.82,68.12
2542,2020/5/17 15:40,59.34,1.98,1.31,5.83,28.92,68.26
2543,2020/5/17 15:50,59.4,1.98,1.31,5.94,29.02,68.13
2544,2020/5/17 16:00,59.8,1.98,1.31,6.04,28.92,68.37
2545,2020/5/17 16:10,60.85,1.98,1.31,5.94,29.02,68.72
2546,2020/5/17 16:20,62.0,1.98,1.31,6.14,29.02,68.99
2547,2020/5/17 16:30,62.4,1.98,1.31,6.14,29.14,69.09
2548,2020/5/17 16:40,61.95,1.98,1.31,6.14,29.04,68.79
2549,2020/5/17 16:50,61.35,1.98,1.31,6.03,28.82,68.67
2550,2020/5/17 17:00,60.7,1.98,1.31,5.82,28.82,68.86
2551,2020/5/17 17:10,60.4,1.98,1.31,5.82,28.92,68.82
2552,2020/5/17 17:20,60.29,1.98,1.31,5.82,28.92,68.67
2553,2020/5/17 17:30,60.2,1.98,1.31,5.93,28.92,68.33
2554,2020/5/17 17:40,60.4,1.98,1.31,5.92,28.82,68.38
2555,2020/5/17 17:50,60.4,1.98,1.31,6.02,28.92,68.16
2556,2020/5/17 18:00,60.49,1.98,1.31,6.02,29.02,67.94
2557,2020/5/17 18:10,60.4,1.98,1.31,6.02,28.92,67.61
2558,2020/5/17 18:20,60.35,1.98,1.31,5.99,28.92,67.58
2559,2020/5/17 18:30,60.5,1.98,1.31,6.0,28.92,67.43
2560,2020/5/17 18:40,60.5,1.98,1.31,6.0,28.92,67.24
2561,2020/5/17 18:50,60.55,1.98,1.31,6.0,28.92,67.1
2562,2020/5/17 19:00,60.45,1.98,1.31,6.11,28.92,66.56
2563,2020/5/17 19:10,60.49,1.98,1.31,5.99,28.92,65.62
2564,2020/5/17 19:20,60.25,1.98,1.31,5.98,28.82,65.05
2565,2020/5/17 19:30,59.75,1.98,1.31,5.88,28.92,65.45
2566,2020/5/17 19:40,59.75,1.98,1.31,5.98,28.92,66.36
2567,2020/5/17 19:50,59.94,1.98,1.31,5.87,28.92,66.29
2568,2020/5/17 20:00,60.4,1.98,1.31,6.08,29.02,65.59
2569,2020/5/17 20:10,60.79,1.98,1.31,6.08,29.02,65.21
2570,2020/5/17 20:20,61.25,1.98,1.31,6.08,29.02,65.74
2571,2020/5/17 20:30,61.15,1.98,1.31,5.97,29.14,66.34
2572,2020/5/17 20:40,61.15,1.98,1.31,5.97,29.14,66.17
2573,2020/5/17 20:50,61.25,1.98,1.31,5.97,29.14,66.03
2574,2020/5/17 21:00,61.05,1.98,1.31,5.97,29.04,65.89
2575,2020/5/17 21:10,60.75,1.98,1.31,5.97,28.94,65.7
2576,2020/5/17 21:20,60.4,1.98,1.31,5.97,28.94,65.59
2577,2020/5/17 21:30,60.15,1.98,1.31,5.97,28.94,65.59
2578,2020/5/17 21:40,60.2,1.98,1.31,5.97,28.94,65.23
2579,2020/5/17 21:50,60.05,1.98,1.31,5.87,28.92,64.78
2580,2020/5/17 22:00,60.1,1.98,1.31,5.97,28.92,64.7
2581,2020/5/17 22:10,59.95,1.98,1.31,5.97,28.92,64.43
2582,2020/5/17 22:20,60.09,1.98,1.31,5.86,29.14,64.57
2583,2020/5/17 22:30,60.09,1.98,1.31,6.04,28.94,63.73
2584,2020/5/17 22:40,59.95,1.98,1.31,6.04,28.94,64.32
2585,2020/5/17 22:50,60.05,1.98,1.31,6.04,28.82,64.25
2586,2020/5/17 23:00,60.15,1.98,1.31,5.94,28.92,63.86
2587,2020/5/17 23:10,60.05,1.98,1.31,6.05,28.92,64.01
2588,2020/5/17 23:20,60.19,1.98,1.31,5.95,29.02,64.47
2589,2020/5/17 23:30,60.1,1.98,1.31,5.95,29.02,64.43
2590,2020/5/17 23:40,60.2,1.98,1.31,5.95,29.14,64.77
2591,2020/5/17 23:50,60.35,1.98,1.31,6.05,29.14,65.19
2592,2020/5/18 00:00,60.5,1.98,1.31,6.06,29.14,65.52
2593,2020/5/18 00:10,60.4,1.98,1.31,5.95,29.14,65.89
2594,2020/5/18 00:20,60.7,1.98,1.31,5.95,29.14,66.57
2595,2020/5/18 00:30,60.85,1.98,1.31,6.05,29.04,66.38
2596,2020/5/18 00:40,61.0,1.98,1.31,6.13,29.04,66.42
2597,2020/5/18 00:50,60.95,1.98,1.31,6.03,29.04,67.42
2598,2020/5/18 01:00,61.1,1.98,1.31,6.03,29.04,67.32
2599,2020/5/18 01:10,60.85,1.98,1.31,6.23,28.72,66.91
2600,2020/5/18 01:20,61.0,1.98,1.31,5.68,29.14,66.58
2601,2020/5/18 01:30,61.6,1.98,1.31,6.0,29.24,66.73
2602,2020/5/18 01:40,61.2,1.98,1.31,6.12,29.04,66.84
2603,2020/5/18 01:50,60.9,1.98,1.31,6.12,28.82,66.74
2604,2020/5/18 02:00,60.25,1.98,1.31,5.92,28.82,66.78
2605,2020/5/18 02:10,60.15,1.98,1.31,5.82,28.92,67.03
2606,2020/5/18 02:20,59.99,1.98,1.31,5.82,29.14,66.67
2607,2020/5/18 02:30,59.8,1.98,1.31,6.03,29.04,66.28
2608,2020/5/18 02:40,60.15,1.98,1.31,5.91,29.14,66.22
2609,2020/5/18 02:50,60.09,1.98,1.31,6.12,29.04,65.79
2610,2020/5/18 03:00,60.09,1.98,1.31,6.01,29.04,65.34
2611,2020/5/18 03:10,59.81,1.98,1.31,5.9,28.82,65.16
2612,2020/5/18 03:20,59.95,1.98,1.31,5.9,28.92,64.93
2613,2020/5/18 03:30,59.85,1.98,1.31,6.01,28.92,64.55
2614,2020/5/18 03:40,59.9,1.98,1.31,6.01,28.92,64.41
2615,2020/5/18 03:50,59.6,1.98,1.31,5.99,28.82,64.81
2616,2020/5/18 04:00,59.65,1.98,1.31,6.0,28.92,64.78
2617,2020/5/18 04:10,59.5,1.98,1.31,6.1,28.82,64.94
2618,2020/5/18 04:20,59.7,1.98,1.31,5.89,29.02,64.67
2619,2020/5/18 04:30,59.69,1.98,1.31,6.0,29.14,64.57
2620,2020/5/18 04:40,59.99,1.98,1.31,6.12,29.04,64.85
2621,2020/5/18 04:50,59.85,1.98,1.31,5.9,29.04,64.49
2622,2020/5/18 05:00,59.79,1.98,1.31,5.9,29.14,64.26
2623,2020/5/18 05:10,59.15,1.98,1.31,6.11,28.94,63.45
2624,2020/5/18 05:20,58.55,1.98,1.31,6.01,28.82,63.61
2625,2020/5/18 05:30,58.35,1.98,1.31,5.77,28.92,63.48
2626,2020/5/18 05:40,58.45,1.98,1.31,5.97,28.92,63.88
2627,2020/5/18 05:50,58.4,1.98,1.31,5.97,29.02,64.19
2628,2020/5/18 06:00,59.3,1.98,1.31,5.84,29.28,63.79
2629,2020/5/18 06:10,59.5,1.98,1.31,6.28,29.08,63.89
2630,2020/5/18 06:20,59.35,1.98,1.31,6.17,28.96,63.99
2631,2020/5/18 06:30,59.49,1.98,1.31,6.07,28.86,64.42
2632,2020/5/18 06:40,59.45,1.98,1.31,5.74,29.07,64.03
2633,2020/5/18 06:50,59.65,1.98,1.31,5.84,29.17,63.93
2634,2020/5/18 07:00,59.4,1.98,1.31,6.17,29.08,64.23
2635,2020/5/18 07:10,59.2,1.98,1.31,6.06,28.96,65.61
2636,2020/5/18 07:20,58.85,1.98,1.31,6.06,28.75,66.41
2637,2020/5/18 07:30,59.0,1.98,1.31,5.82,28.99,67.07
2638,2020/5/18 07:40,59.09,1.98,1.31,5.94,29.21,66.49
2639,2020/5/18 07:50,59.2,1.98,1.31,6.05,29.11,66.71
2640,2020/5/18 08:00,59.05,1.98,1.31,6.05,29.01,67.05
2641,2020/5/18 08:10,59.15,1.98,1.31,5.84,29.09,67.41
2642,2020/5/18 08:20,59.85,1.98,1.31,5.93,29.22,68.3
2643,2020/5/18 08:30,60.1,1.98,1.31,6.28,29.01,68.49
2644,2020/5/18 08:40,60.5,1.98,1.31,6.06,29.01,67.11
2645,2020/5/18 08:50,61.05,1.98,1.31,5.81,29.15,66.75
2646,2020/5/18 09:00,60.81,1.98,1.31,6.13,29.04,68.07
2647,2020/5/18 09:10,60.5,1.98,1.31,6.03,28.82,67.92
2648,2020/5/18 09:20,59.8,1.98,1.31,6.03,28.57,66.97
2649,2020/5/18 09:30,59.44,1.98,1.31,5.82,28.89,64.48
2650,2020/5/18 09:40,57.34,1.98,1.31,5.84,28.67,62.03
2651,2020/5/18 09:50,56.8,1.87,1.31,5.59,29.11,62.13
2652,2020/5/18 10:00,57.44,1.87,1.31,6.07,29.33,62.5
2653,2020/5/18 10:10,57.05,1.87,1.31,6.22,28.89,63.43
2654,2020/5/18 10:20,57.69,1.87,1.31,5.87,28.99,64.47
2655,2020/5/18 10:30,58.25,1.87,1.31,5.96,28.99,65.92
2656,2020/5/18 10:40,58.6,1.87,1.31,6.06,29.09,66.36
2657,2020/5/18 10:50,59.0,1.87,1.31,5.96,29.31,66.84
2658,2020/5/18 11:00,58.9,1.87,1.31,6.18,29.08,66.9
2659,2020/5/18 11:10,58.85,1.87,1.31,6.29,28.96,66.41
2660,2020/5/18 11:20,58.2,1.87,1.31,6.07,28.65,64.72
2661,2020/5/18 11:30,58.0,1.87,1.31,5.74,28.86,65.1
2662,2020/5/18 11:40,58.19,1.87,1.31,5.84,28.96,66.74
2663,2020/5/18 11:50,58.19,1.87,1.31,5.82,29.28,66.1
2664,2020/5/18 12:00,58.35,1.87,1.31,6.25,29.17,66.07
2665,2020/5/18 12:10,58.05,1.87,1.31,5.92,29.07,66.66
2666,2020/5/18 12:20,58.74,1.87,1.31,6.16,29.18,66.9
2667,2020/5/18 12:30,58.75,1.87,1.31,6.38,28.85,66.55
2668,2020/5/18 12:40,58.8,1.87,1.31,6.05,28.75,66.04
2669,2020/5/18 12:50,58.75,1.98,1.31,5.6,29.08,66.69
2670,2020/5/18 13:00,59.15,1.98,1.31,6.08,29.18,67.11
2671,2020/5/18 13:10,59.31,1.98,1.31,6.08,29.08,67.71
2672,2020/5/18 13:20,60.5,1.98,1.31,5.88,29.38,67.69
2673,2020/5/18 13:30,60.15,1.98,1.31,6.1,29.18,67.58
2674,2020/5/18 13:40,59.75,1.98,1.31,6.12,28.86,67.92
2675,2020/5/18 13:50,59.45,1.98,1.31,6.02,28.75,68.59
2676,2020/5/18 14:00,59.15,1.98,1.31,5.69,28.96,68.2
2677,2020/5/18 14:10,59.15,1.98,1.31,5.92,28.96,68.94
2678,2020/5/18 14:20,59.9,1.98,1.31,6.12,29.3,68.55
2679,2020/5/18 14:30,59.4,1.98,1.31,6.23,28.96,68.3
2680,2020/5/18 14:40,59.4,1.98,1.31,6.13,28.86,67.88
2681,2020/5/18 14:50,59.25,1.98,1.31,5.81,28.86,68.15
2682,2020/5/18 15:00,59.6,1.98,1.31,6.02,28.86,68.09
2683,2020/5/18 15:10,59.75,1.98,1.31,6.12,28.86,68.1
2684,2020/5/18 15:20,59.81,1.98,1.31,6.02,28.99,68.07
2685,2020/5/18 15:30,59.9,1.98,1.31,5.92,28.89,67.96
2686,2020/5/18 15:40,60.1,1.98,1.31,6.02,28.99,67.9
2687,2020/5/18 15:50,60.1,1.98,1.31,6.02,28.99,67.5
2688,2020/5/18 16:00,60.25,1.98,1.31,6.02,28.99,68.25
2689,2020/5/18 16:10,60.3,1.98,1.31,6.02,28.99,68.51
2690,2020/5/18 16:20,60.65,1.98,1.31,6.02,29.09,68.92
2691,2020/5/18 16:30,60.95,1.98,1.31,6.02,29.09,69.03
2692,2020/5/18 16:40,61.4,1.98,1.31,6.23,28.99,69.73
2693,2020/5/18 16:50,62.15,1.98,1.31,6.02,29.09,70.16
2694,2020/5/18 17:00,62.0,1.98,1.41,6.25,28.78,68.02
2695,2020/5/18 17:10,60.95,1.98,1.41,5.84,28.88,67.78
2696,2020/5/18 17:20,60.25,1.98,1.3,5.83,28.88,67.28
2697,2020/5/18 17:30,59.6,1.98,1.3,5.83,28.99,67.25
2698,2020/5/18 17:40,59.29,1.98,1.3,5.94,28.89,66.16
2699,2020/5/18 17:50,59.15,1.98,1.3,5.95,28.89,65.85
2700,2020/5/18 18:00,59.1,1.98,1.3,5.84,28.92,65.62
2701,2020/5/18 18:10,58.3,1.98,1.3,5.95,28.92,63.93
2702,2020/5/18 18:20,58.69,1.98,1.3,5.71,29.47,63.44
2703,2020/5/18 18:30,58.44,1.98,1.3,6.37,29.04,61.78
2704,2020/5/18 18:40,57.55,1.98,1.3,6.12,28.8,60.6
2705,2020/5/18 18:50,56.79,1.98,1.3,5.81,28.7,57.78
2706,2020/5/18 19:00,56.4,1.98,1.3,5.71,28.8,56.53
2707,2020/5/18 19:10,55.65,1.87,1.3,5.91,28.67,57.05
2708,2020/5/18 19:20,56.05,1.87,1.3,5.92,28.88,57.74
2709,2020/5/18 19:30,55.95,1.87,1.3,5.92,28.99,58.55
2710,2020/5/18 19:40,56.15,1.87,1.3,5.92,29.21,58.6
2711,2020/5/18 19:50,56.55,1.87,1.3,6.14,29.31,58.71
2712,2020/5/18 20:00,56.15,1.87,1.3,6.13,29.07,58.8
2713,2020/5/18 20:10,56.1,1.87,1.3,6.02,29.07,59.19
2714,2020/5/18 20:20,56.2,1.87,1.3,5.92,29.07,59.11
2715,2020/5/18 20:30,56.25,1.87,1.3,6.03,29.17,59.61
2716,2020/5/18 20:40,56.4,1.87,1.3,6.03,29.07,60.05
2717,2020/5/18 20:50,56.81,1.87,1.3,5.93,29.17,59.68
2718,2020/5/18 21:00,56.69,1.87,1.3,6.03,29.07,58.5
2719,2020/5/18 21:10,56.44,1.87,1.3,5.92,29.07,58.45
2720,2020/5/18 21:20,56.4,1.87,1.3,6.05,28.86,58.2
2721,2020/5/18 21:30,56.35,1.87,1.3,5.95,28.86,58.28
2722,2020/5/18 21:40,56.5,1.87,1.3,5.85,29.07,58.27
2723,2020/5/18 21:50,56.6,1.87,1.3,6.06,28.96,58.31
2724,2020/5/18 22:00,56.55,1.87,1.3,6.06,28.96,58.22
2725,2020/5/18 22:10,56.65,1.87,1.3,6.11,28.95,58.26
2726,2020/5/18 22:20,56.55,1.87,1.3,5.91,28.95,58.27
2727,2020/5/18 22:30,56.6,1.87,1.3,5.91,29.07,58.26
2728,2020/5/18 22:40,56.65,1.87,1.3,6.11,28.96,57.9
2729,2020/5/18 22:50,56.49,1.87,1.3,6.11,28.86,58.08
2730,2020/5/18 23:00,56.45,1.87,1.3,6.0,28.86,57.65
2731,2020/5/18 23:10,56.05,1.87,1.3,5.9,28.86,57.68
2732,2020/5/18 23:20,55.6,1.87,1.3,6.0,28.86,57.57
2733,2020/5/18 23:30,55.8,1.87,1.3,5.9,28.96,57.53
2734,2020/5/18 23:40,55.85,1.87,1.3,5.9,28.96,57.95
2735,2020/5/18 23:50,55.95,1.87,1.3,6.0,29.07,58.07
2736,2020/5/19 00:00,56.29,1.87,1.3,6.0,29.07,58.51
2737,2020/5/19 00:10,56.5,1.87,1.3,6.0,29.07,58.61
2738,2020/5/19 00:20,56.9,1.87,1.3,6.12,29.07,58.82
2739,2020/5/19 00:30,56.95,1.87,1.3,6.12,28.94,58.73
2740,2020/5/19 00:40,56.9,1.87,1.3,6.0,28.94,59.0
2741,2020/5/19 00:50,57.25,1.87,1.3,5.9,29.14,59.21
2742,2020/5/19 01:00,57.6,1.87,1.3,6.1,29.24,59.02
2743,2020/5/19 01:10,57.1,1.87,1.3,6.11,28.94,58.91
2744,2020/5/19 01:20,57.1,1.87,1.3,6.0,28.94,58.63
2745,2020/5/19 01:30,56.7,1.87,1.3,6.0,28.82,58.13
2746,2020/5/19 01:40,57.06,1.87,1.3,5.77,29.14,57.84
2747,2020/5/19 01:50,57.1,1.87,1.3,6.08,29.24,57.61
2748,2020/5/19 02:00,56.69,1.87,1.3,6.18,28.89,57.7
2749,2020/5/19 02:10,56.0,1.87,1.3,5.94,28.67,58.22
2750,2020/5/19 02:20,56.2,1.87,1.3,5.73,28.99,57.99
2751,2020/5/19 02:30,56.6,1.87,1.3,5.93,29.09,58.22
2752,2020/5/19 02:40,56.55,1.87,1.3,6.03,28.99,60.52
2753,2020/5/19 02:50,57.2,1.87,1.3,6.03,29.09,61.2
2754,2020/5/19 03:00,57.95,1.87,1.3,6.13,29.09,61.31
2755,2020/5/19 03:10,58.85,1.87,1.3,6.13,29.21,61.24
2756,2020/5/19 03:20,58.25,1.87,1.3,6.03,28.89,59.59
2757,2020/5/19 03:30,57.95,1.87,1.3,5.82,29.09,59.31
2758,2020/5/19 03:40,57.75,1.87,1.3,5.82,29.22,59.55
2759,2020/5/19 03:50,56.8,1.87,1.3,6.16,28.89,59.53
2760,2020/5/19 04:00,56.85,1.87,1.3,5.95,28.79,59.78
2761,2020/5/19 04:10,57.15,1.87,1.3,5.75,29.09,59.69
2762,2020/5/19 04:20,57.2,1.87,1.3,6.06,29.09,59.19
2763,2020/5/19 04:30,57.05,1.87,1.3,5.95,29.11,59.15
2764,2020/5/19 04:40,57.05,1.87,1.3,6.08,29.01,59.57
2765,2020/5/19 04:50,57.15,1.87,1.3,5.97,29.01,59.78
2766,2020/5/19 05:00,57.25,1.87,1.3,6.12,29.04,59.65
2767,2020/5/19 05:10,57.09,1.87,1.3,6.23,28.72,59.72
2768,2020/5/19 05:20,57.25,1.87,1.3,5.65,29.14,59.86
2769,2020/5/19 05:30,57.4,1.87,1.3,6.08,29.14,59.58
2770,2020/5/19 05:40,57.05,1.87,1.3,6.07,29.04,59.11
2771,2020/5/19 05:50,56.9,1.87,1.3,5.97,29.04,58.81
2772,2020/5/19 06:00,56.55,1.87,1.3,6.07,28.82,58.66
2773,2020/5/19 06:10,56.35,1.87,1.3,5.87,28.92,58.8
2774,2020/5/19 06:20,56.49,1.87,1.3,5.97,29.02,59.03
2775,2020/5/19 06:30,56.95,1.87,1.3,5.97,29.14,59.26
2776,2020/5/19 06:40,57.4,1.87,1.3,6.07,29.14,59.43
2777,2020/5/19 06:50,57.1,1.87,1.3,6.18,28.94,59.43
2778,2020/5/19 07:00,57.0,1.87,1.3,5.96,28.92,59.39
2779,2020/5/19 07:10,57.15,1.87,1.3,5.97,29.02,59.27
2780,2020/5/19 07:20,57.45,1.87,1.3,5.97,29.14,58.89
2781,2020/5/19 07:30,56.95,1.87,1.3,6.08,29.04,58.66
2782,2020/5/19 07:40,56.45,1.87,1.3,6.08,28.82,58.33
2783,2020/5/19 07:50,56.4,1.87,1.3,5.97,28.82,58.42
2784,2020/5/19 08:00,55.95,1.87,1.3,5.87,28.72,58.57
2785,2020/5/19 08:10,56.2,1.87,1.3,5.77,28.92,58.55
2786,2020/5/19 08:20,56.79,1.87,1.3,5.87,29.14,59.38
2787,2020/5/19 08:30,57.15,1.87,1.3,6.21,29.04,59.26
2788,2020/5/19 08:40,56.85,1.87,1.3,6.09,29.04,59.17
2789,2020/5/19 08:50,57.05,1.87,1.3,5.97,29.14,58.79
2790,2020/5/19 09:00,57.05,1.87,1.3,5.97,29.14,58.98
2791,2020/5/19 09:10,57.0,1.87,1.3,6.08,29.04,59.41
2792,2020/5/19 09:20,56.75,1.87,1.3,6.08,28.94,59.94
2793,2020/5/19 09:30,56.65,1.87,1.3,6.12,28.82,60.19
2794,2020/5/19 09:40,56.5,1.87,1.3,5.91,28.82,60.06
2795,2020/5/19 09:50,56.35,1.87,1.3,5.91,28.82,60.34
2796,2020/5/19 10:00,56.75,1.87,1.3,5.7,29.24,60.5
2797,2020/5/19 10:10,56.5,1.87,1.3,6.16,29.01,60.82
2798,2020/5/19 10:20,56.45,1.87,1.3,6.06,29.01,61.49
2799,2020/5/19 10:30,56.15,1.87,1.3,6.06,28.79,61.53
2800,2020/5/19 10:40,55.9,1.87,1.3,5.85,28.89,61.13
2801,2020/5/19 10:50,56.09,1.87,1.3,5.85,29.09,61.22
2802,2020/5/19 11:00,56.45,1.87,1.3,5.95,29.31,60.85
2803,2020/5/19 11:10,55.99,1.87,1.3,6.39,28.78,60.8
2804,2020/5/19 11:20,56.09,1.87,1.3,5.82,28.88,60.63
2805,2020/5/19 11:30,56.09,1.87,1.3,6.03,28.88,61.27
2806,2020/5/19 11:40,56.05,1.87,1.3,5.82,28.88,61.51
2807,2020/5/19 11:50,56.3,1.87,1.3,5.82,29.21,61.12
2808,2020/5/19 12:00,56.49,1.87,1.3,6.17,29.31,60.77
2809,2020/5/19 12:10,55.54,1.87,1.3,6.26,28.73,60.82
2810,2020/5/19 12:20,55.09,1.87,1.3,5.93,28.73,60.73
2811,2020/5/19 12:30,55.44,1.87,1.3,5.71,29.09,60.22
2812,2020/5/19 12:40,55.55,1.87,1.3,5.95,29.21,60.14
2813,2020/5/19 12:50,55.65,1.87,1.3,6.05,29.21,60.24
2814,2020/5/19 13:00,55.45,1.87,1.3,6.3,28.96,59.88
2815,2020/5/19 13:10,55.35,1.87,1.3,6.09,28.75,59.86
2816,2020/5/19 13:20,55.35,1.87,1.3,5.69,29.07,60.13
2817,2020/5/19 13:30,55.45,1.87,1.3,6.01,29.07,60.02
2818,2020/5/19 13:40,55.69,1.87,1.3,6.11,28.96,60.13
2819,2020/5/19 13:50,55.59,1.87,1.3,6.01,28.96,60.61
2820,2020/5/19 14:00,55.9,1.87,1.3,5.9,29.17,61.51
2821,2020/5/19 14:10,56.4,1.87,1.3,6.2,29.07,61.88
2822,2020/5/19 14:20,56.34,1.87,1.3,6.18,29.07,61.54
2823,2020/5/19 14:30,56.25,1.87,1.3,5.87,29.07,61.56
2824,2020/5/19 14:40,56.75,1.87,1.3,6.19,28.96,62.35
2825,2020/5/19 14:50,56.3,1.87,1.3,6.08,28.86,60.36
2826,2020/5/19 15:00,56.5,1.87,1.3,5.71,29.07,60.22
2827,2020/5/19 15:10,56.65,1.87,1.3,5.82,29.28,60.38
2828,2020/5/19 15:20,56.31,1.87,1.3,6.36,28.86,60.64
2829,2020/5/19 15:30,55.9,1.87,1.3,5.84,28.85,61.07
2830,2020/5/19 15:40,56.0,1.87,1.3,6.05,28.75,60.6
2831,2020/5/19 15:50,56.31,1.87,1.3,5.84,29.07,61.18
2832,2020/5/19 16:00,56.59,1.87,1.3,6.09,29.18,62.03
2833,2020/5/19 16:10,56.45,1.87,1.3,6.19,28.96,62.12
2834,2020/5/19 16:20,56.29,1.87,1.3,5.97,28.86,62.2
2835,2020/5/19 16:30,56.55,1.87,1.3,5.84,28.95,62.26
2836,2020/5/19 16:40,56.8,1.87,1.3,6.05,28.95,62.77
2837,2020/5/19 16:50,57.05,1.87,1.3,5.94,29.07,62.97
2838,2020/5/19 17:00,57.24,1.87,1.3,6.05,29.17,62.23
